CHILD,DOB,REVIEW,REVIEW_CODE
717135,27/03/2007,03/11/2015,PN1
717135,27/03/2007,10/10/2016,PN4
717135,27/03/2007,03/04/2017,PN0
717135,27/03/2007,26/04/2017,PN4
717135,27/03/2007,07/09/2018,PN1
178950,28/04/2001,03/06/2015,PN3
178950,28/04/2001,30/08/2016,PN2
89020,17/09/2003,02/05/2018,PN2
89020,17/09/2003,24/05/2019,PN5
89020,17/09/2003,04/06/2019,PN1
89020,17/09/2003,15/05/2020,PN6
89020,17/09/2003,13/09/2020,PN3
89020,17/09/2003,10/12/2020,PN7
118702,02/10/2007,07/06/2019,PN4
118702,02/10/2007,24/12/2019,PN5
118702,02/10/2007,29/06/2020,PN2
118702,02/10/2007,26/09/2020,PN4
118702,02/10/2007,12/11/2020,PN1
346319,15/06/2012,28/11/2015,PN1
237854,02/10/2011,30/11/2015,PN3
237854,02/10/2011,26/01/2016,PN0
237854,02/10/2011,09/06/2016,PN0
241884,10/09/2008,10/03/2018,PN3
934944,02/01/2006,10/11/2015,PN6
934944,02/01/2006,19/04/2016,PN1
943409,17/03/2002,23/11/2016,PN6
943409,17/03/2002,08/06/2017,PN3
943409,17/03/2002,03/05/2018,PN2
943409,17/03/2002,08/10/2018,PN2
943409,17/03/2002,08/01/2020,PN0
765276,30/04/2004,09/09/2015,PN5
765276,30/04/2004,25/05/2017,PN3
765276,30/04/2004,13/06/2017,PN5
765276,30/04/2004,07/03/2018,PN7
765276,30/04/2004,25/05/2018,PN2
765276,30/04/2004,05/10/2018,PN0
765276,30/04/2004,30/03/2019,PN5
151181,02/02/2009,30/12/2015,PN5
151181,02/02/2009,07/03/2016,PN4
151181,02/02/2009,08/08/2018,PN4
151181,02/02/2009,09/04/2019,PN2
151181,02/02/2009,13/06/2019,PN1
613930,13/09/2008,11/08/2017,PN0
613930,13/09/2008,29/08/2017,PN6
613930,13/09/2008,09/04/2018,PN7
772084,03/01/2010,24/06/2015,PN0
772084,03/01/2010,11/10/2017,PN2
772084,03/01/2010,24/01/2018,PN2
772084,03/01/2010,16/03/2018,PN2
74542,01/03/2012,28/07/2016,PN2
74542,01/03/2012,29/03/2017,PN3
74542,01/03/2012,16/11/2017,PN0
879629,18/03/2012,19/10/2016,PN4
879629,18/03/2012,17/01/2017,PN6
879629,18/03/2012,16/10/2018,PN6
879629,18/03/2012,27/05/2019,PN0
879629,18/03/2012,27/05/2019,PN7
969634,11/08/2004,02/06/2015,PN7
969634,11/08/2004,27/03/2016,PN4
969634,11/08/2004,24/05/2016,PN7
969634,11/08/2004,06/02/2017,PN3
540957,27/12/2011,14/01/2017,PN5
808254,10/02/2003,08/04/2015,PN3
808254,10/02/2003,15/02/2016,PN3
808254,10/02/2003,03/09/2016,PN4
808254,10/02/2003,30/11/2016,PN4
808254,10/02/2003,06/04/2017,PN3
808254,10/02/2003,28/12/2017,PN7
346052,14/05/2009,27/06/2017,PN6
346052,14/05/2009,11/04/2018,PN2
346052,14/05/2009,22/09/2018,PN3
346052,14/05/2009,11/11/2019,PN0
346052,14/05/2009,12/11/2019,PN1
346052,14/05/2009,31/12/2019,PN5
346052,14/05/2009,25/08/2020,PN3
346052,14/05/2009,21/04/2021,PN7
346052,14/05/2009,19/09/2021,PN5
411345,05/10/2001,10/07/2015,PN5
411345,05/10/2001,02/10/2016,PN1
411345,05/10/2001,17/11/2017,PN4
411345,05/10/2001,24/03/2018,PN3
960163,23/09/2005,10/11/2015,PN4
960163,23/09/2005,04/05/2017,PN2
960163,23/09/2005,30/11/2017,PN1
960163,23/09/2005,06/10/2018,PN2
960163,23/09/2005,16/05/2019,PN4
960163,23/09/2005,19/10/2020,PN6
960163,23/09/2005,11/09/2021,PN0
715339,21/10/2006,19/02/2015,PN3
715339,21/10/2006,29/01/2016,PN4
715339,21/10/2006,28/07/2016,PN2
715339,21/10/2006,17/08/2018,PN4
715339,21/10/2006,23/09/2018,PN4
715339,21/10/2006,07/11/2018,PN1
715339,21/10/2006,25/02/2019,PN4
40487,18/04/2013,24/07/2017,PN7
40487,18/04/2013,04/01/2018,PN1
40487,18/04/2013,04/08/2018,PN0
40487,18/04/2013,11/08/2018,PN1
558809,03/11/2004,05/04/2016,PN7
558809,03/11/2004,08/02/2021,PN7
558809,03/11/2004,20/07/2021,PN4
558809,03/11/2004,23/10/2021,PN1
578071,14/08/2009,17/01/2017,PN1
351242,03/09/2013,30/04/2017,PN7
114391,20/01/2011,31/03/2016,PN4
114391,20/01/2011,16/04/2016,PN5
114391,20/01/2011,19/08/2016,PN7
114391,20/01/2011,02/11/2016,PN5
114391,20/01/2011,05/01/2017,PN5
114391,20/01/2011,08/05/2017,PN3
114391,20/01/2011,17/12/2017,PN2
114391,20/01/2011,16/01/2018,PN0
114391,20/01/2011,19/06/2018,PN2
114391,20/01/2011,15/09/2018,PN1
114391,20/01/2011,30/01/2019,PN2
114391,20/01/2011,22/02/2019,PN3
675539,25/10/2012,10/09/2015,PN7
675539,25/10/2012,12/11/2015,PN3
675539,25/10/2012,08/01/2016,PN7
675539,25/10/2012,28/05/2016,PN3
675539,25/10/2012,17/01/2017,PN2
218095,13/12/2002,11/12/2015,PN1
218095,13/12/2002,29/01/2017,PN7
49323,17/07/2012,08/04/2016,PN2
49323,17/07/2012,31/08/2016,PN7
257044,30/01/2002,14/10/2016,PN6
257044,30/01/2002,26/01/2018,PN1
257044,30/01/2002,29/09/2018,PN1
257044,30/01/2002,08/03/2019,PN6
257044,30/01/2002,05/07/2019,PN5
257044,30/01/2002,10/09/2019,PN7
898563,13/02/2001,12/10/2017,PN7
898563,13/02/2001,01/05/2018,PN5
658262,05/01/2005,13/06/2017,PN2
658262,05/01/2005,13/11/2017,PN2
658262,05/01/2005,26/02/2018,PN4
655765,23/02/2009,10/07/2016,PN2
655765,23/02/2009,20/10/2017,PN0
655765,23/02/2009,04/04/2018,PN6
221087,12/10/2007,08/07/2015,PN5
221087,12/10/2007,07/07/2016,PN4
221087,12/10/2007,17/09/2017,PN0
221087,12/10/2007,11/04/2018,PN5
635065,02/03/2011,12/10/2015,PN5
635065,02/03/2011,29/08/2016,PN4
635065,02/03/2011,24/03/2017,PN4
499210,08/09/2009,03/06/2017,PN7
499210,08/09/2009,19/12/2017,PN5
499210,08/09/2009,09/03/2018,PN0
499210,08/09/2009,12/11/2018,PN4
499210,08/09/2009,23/06/2019,PN6
499210,08/09/2009,30/10/2019,PN5
499210,08/09/2009,26/09/2020,PN1
499210,08/09/2009,01/10/2020,PN6
499210,08/09/2009,22/05/2023,PN1
499210,08/09/2009,14/09/2023,PN6
499210,08/09/2009,26/04/2025,PN2
226445,25/02/2012,09/11/2015,PN1
226445,25/02/2012,24/05/2016,PN7
226445,25/02/2012,05/02/2017,PN3
799088,24/02/2007,14/02/2016,PN4
301247,07/03/2007,05/07/2017,PN4
301247,07/03/2007,10/05/2018,PN2
301247,07/03/2007,30/11/2018,PN0
301247,07/03/2007,06/05/2019,PN1
301247,07/03/2007,12/10/2020,PN3
818480,13/05/2005,10/05/2015,PN7
818480,13/05/2005,25/01/2016,PN1
818480,13/05/2005,01/01/2017,PN4
623963,28/03/2006,27/05/2015,PN1
154972,17/12/2008,24/04/2016,PN4
154972,17/12/2008,31/07/2017,PN2
154972,17/12/2008,02/02/2018,PN7
154972,17/12/2008,17/02/2018,PN0
154972,17/12/2008,17/09/2018,PN0
778910,13/04/2012,09/12/2015,PN1
778910,13/04/2012,30/05/2016,PN3
778910,13/04/2012,11/10/2016,PN4
778910,13/04/2012,27/08/2017,PN7
778910,13/04/2012,16/10/2019,PN2
778910,13/04/2012,14/11/2020,PN6
778910,13/04/2012,16/12/2020,PN6
778910,13/04/2012,15/05/2022,PN2
778910,13/04/2012,26/06/2023,PN3
778910,13/04/2012,20/08/2023,PN2
778910,13/04/2012,13/05/2024,PN7
778910,13/04/2012,26/06/2024,PN6
778910,13/04/2012,19/10/2024,PN0
778910,13/04/2012,26/03/2025,PN5
778910,13/04/2012,27/02/2027,PN3
778910,13/04/2012,19/03/2027,PN3
778910,13/04/2012,31/03/2027,PN0
886668,06/12/2011,28/08/2015,PN5
370148,13/10/2003,07/05/2015,PN4
370148,13/10/2003,11/12/2016,PN7
370148,13/10/2003,16/02/2017,PN3
370148,13/10/2003,02/03/2017,PN6
370148,13/10/2003,03/02/2018,PN3
370148,13/10/2003,16/04/2018,PN6
370148,13/10/2003,28/04/2018,PN7
370148,13/10/2003,16/09/2018,PN1
294486,21/03/2010,08/08/2017,PN4
294486,21/03/2010,13/08/2017,PN6
294486,21/03/2010,18/04/2018,PN1
294486,21/03/2010,18/07/2018,PN0
597436,06/11/2003,23/10/2015,PN4
597436,06/11/2003,01/11/2015,PN6
597436,06/11/2003,20/04/2016,PN1
322436,13/07/2009,23/10/2015,PN6
322436,13/07/2009,05/09/2016,PN3
322436,13/07/2009,23/10/2016,PN2
322436,13/07/2009,19/10/2017,PN6
322436,13/07/2009,14/09/2018,PN6
550436,04/06/2013,08/08/2016,PN3
550436,04/06/2013,13/11/2016,PN2
550436,04/06/2013,06/02/2017,PN7
550436,04/06/2013,29/09/2017,PN3
550436,04/06/2013,04/03/2018,PN2
550436,04/06/2013,07/08/2018,PN3
550436,04/06/2013,03/11/2018,PN2
624229,21/09/2008,05/05/2015,PN1
624229,21/09/2008,09/06/2015,PN2
624229,21/09/2008,29/11/2016,PN4
624229,21/09/2008,20/02/2019,PN4
624229,21/09/2008,12/08/2019,PN4
624229,21/09/2008,21/09/2019,PN6
624229,21/09/2008,07/12/2019,PN2
624229,21/09/2008,20/04/2020,PN0
624229,21/09/2008,21/09/2020,PN1
624229,21/09/2008,01/01/2021,PN4
624229,21/09/2008,29/01/2021,PN6
624229,21/09/2008,01/02/2021,PN3
624229,21/09/2008,29/03/2022,PN5
624229,21/09/2008,02/06/2022,PN5
42090,28/09/2013,07/01/2016,PN7
42090,28/09/2013,19/12/2016,PN7
42090,28/09/2013,18/01/2018,PN4
757437,21/12/2005,13/08/2015,PN7
757437,21/12/2005,20/11/2015,PN5
757437,21/12/2005,15/07/2017,PN6
757437,21/12/2005,01/06/2018,PN4
464983,01/02/2011,26/05/2016,PN2
464983,01/02/2011,21/07/2016,PN1
464983,01/02/2011,12/12/2016,PN7
464983,01/02/2011,27/01/2018,PN3
464983,01/02/2011,09/08/2018,PN0
598478,31/01/2005,12/12/2016,PN3
598478,31/01/2005,06/03/2017,PN7
598478,31/01/2005,15/03/2021,PN7
598478,31/01/2005,29/05/2021,PN0
598478,31/01/2005,21/11/2022,PN6
230964,03/09/2005,08/11/2016,PN0
230964,03/09/2005,12/01/2017,PN1
230964,03/09/2005,16/12/2017,PN4
230964,03/09/2005,05/01/2018,PN7
230964,03/09/2005,12/01/2018,PN4
230964,03/09/2005,21/10/2020,PN5
230964,03/09/2005,02/11/2020,PN7
230964,03/09/2005,12/05/2023,PN2
969738,25/12/2008,05/12/2016,PN2
969738,25/12/2008,18/03/2017,PN0
969738,25/12/2008,24/03/2019,PN4
969738,25/12/2008,27/07/2021,PN7
969738,25/12/2008,04/08/2021,PN0
969738,25/12/2008,14/12/2022,PN2
969738,25/12/2008,11/02/2024,PN3
969738,25/12/2008,11/02/2024,PN2
969738,25/12/2008,14/02/2025,PN6
969738,25/12/2008,10/11/2025,PN1
969738,25/12/2008,18/06/2026,PN3
540738,31/08/2013,17/07/2015,PN4
540738,31/08/2013,20/05/2016,PN4
233080,19/01/2009,26/08/2015,PN4
233080,19/01/2009,13/10/2017,PN3
92767,02/02/2003,20/02/2015,PN6
92767,02/02/2003,07/12/2016,PN6
192426,21/01/2006,06/05/2015,PN7
192426,21/01/2006,06/09/2015,PN7
192426,21/01/2006,06/09/2018,PN6
192426,21/01/2006,17/09/2019,PN6
192426,21/01/2006,15/03/2020,PN0
192426,21/01/2006,08/06/2020,PN6
192426,21/01/2006,14/05/2021,PN6
597837,18/11/2004,24/02/2016,PN0
597837,18/11/2004,11/09/2016,PN7
597837,18/11/2004,20/12/2016,PN4
597837,18/11/2004,02/01/2017,PN7
597837,18/11/2004,01/05/2017,PN6
902201,16/01/2001,28/11/2015,PN7
902201,16/01/2001,14/03/2017,PN5
902201,16/01/2001,12/01/2018,PN5
146140,15/03/2001,05/03/2015,PN1
146140,15/03/2001,23/02/2016,PN7
146140,15/03/2001,28/11/2016,PN2
146140,15/03/2001,14/04/2017,PN4
146140,15/03/2001,12/06/2018,PN7
146140,15/03/2001,05/11/2018,PN0
924201,24/03/2011,27/02/2016,PN5
924201,24/03/2011,24/07/2016,PN0
924201,24/03/2011,07/06/2017,PN2
21604,22/04/2004,01/05/2016,PN0
21604,22/04/2004,14/02/2017,PN4
555732,06/07/2012,15/08/2015,PN5
555732,06/07/2012,17/05/2016,PN5
555732,06/07/2012,15/04/2017,PN6
560798,16/10/2013,26/08/2016,PN4
864304,12/01/2002,19/12/2016,PN1
864304,12/01/2002,01/04/2018,PN3
864304,12/01/2002,14/09/2019,PN2
802651,23/09/2002,28/05/2015,PN2
802651,23/09/2002,26/04/2016,PN5
802651,23/09/2002,09/08/2016,PN4
802651,23/09/2002,24/01/2017,PN5
802651,23/09/2002,27/08/2018,PN0
802651,23/09/2002,28/10/2018,PN3
802651,23/09/2002,16/01/2019,PN5
802651,23/09/2002,13/03/2019,PN0
802651,23/09/2002,11/05/2019,PN7
319812,13/04/2010,30/03/2015,PN0
319812,13/04/2010,11/05/2017,PN2
319812,13/04/2010,28/08/2019,PN3
319812,13/04/2010,12/04/2020,PN5
737828,20/08/2004,30/01/2016,PN2
737828,20/08/2004,15/05/2016,PN3
737828,20/08/2004,09/06/2016,PN1
737828,20/08/2004,28/02/2018,PN3
626443,29/06/2007,01/09/2015,PN0
626443,29/06/2007,10/08/2016,PN3
626443,29/06/2007,27/07/2017,PN3
626443,29/06/2007,17/08/2017,PN1
626443,29/06/2007,29/06/2018,PN0
626443,29/06/2007,05/10/2018,PN3
626443,29/06/2007,20/12/2019,PN4
626443,29/06/2007,08/10/2020,PN6
626443,29/06/2007,27/07/2023,PN6
626443,29/06/2007,23/01/2024,PN3
626443,29/06/2007,01/12/2024,PN6
400003,28/11/2011,21/02/2016,PN5
400003,28/11/2011,26/05/2016,PN5
400003,28/11/2011,08/11/2017,PN6
400003,28/11/2011,20/10/2018,PN1
400003,28/11/2011,07/02/2020,PN4
400003,28/11/2011,15/03/2020,PN2
400003,28/11/2011,23/09/2020,PN1
400003,28/11/2011,27/04/2022,PN7
811847,30/11/2001,28/07/2015,PN6
811847,30/11/2001,16/09/2015,PN3
811847,30/11/2001,24/04/2017,PN4
811847,30/11/2001,17/07/2017,PN2
811847,30/11/2001,04/08/2017,PN0
974616,28/01/2013,11/05/2016,PN5
974616,28/01/2013,17/11/2016,PN3
974616,28/01/2013,18/03/2017,PN2
984201,15/02/2001,04/01/2017,PN1
103245,11/12/2009,06/01/2016,PN5
103245,11/12/2009,12/11/2016,PN0
103245,11/12/2009,10/01/2017,PN4
103245,11/12/2009,21/03/2017,PN0
480827,26/10/2010,12/09/2015,PN3
480827,26/10/2010,17/01/2017,PN3
480827,26/10/2010,31/10/2017,PN2
480827,26/10/2010,06/07/2018,PN1
690530,05/09/2009,21/08/2016,PN6
108797,12/07/2007,10/10/2017,PN5
108797,12/07/2007,10/12/2017,PN2
108797,12/07/2007,26/12/2017,PN7
108797,12/07/2007,28/11/2018,PN1
108797,12/07/2007,11/01/2019,PN0
481377,29/06/2008,08/02/2016,PN4
481377,29/06/2008,10/03/2017,PN0
747706,22/12/2001,03/05/2015,PN5
747706,22/12/2001,16/05/2017,PN4
588552,03/08/2004,06/08/2015,PN2
588552,03/08/2004,01/09/2015,PN2
588552,03/08/2004,04/03/2016,PN3
588552,03/08/2004,03/04/2017,PN0
588552,03/08/2004,25/07/2017,PN3
588552,03/08/2004,15/05/2018,PN1
588552,03/08/2004,09/09/2018,PN3
588552,03/08/2004,28/06/2019,PN5
588552,03/08/2004,29/02/2020,PN5
588552,03/08/2004,02/08/2020,PN1
973567,18/10/2011,01/06/2016,PN1
973567,18/10/2011,27/11/2016,PN3
973567,18/10/2011,30/04/2017,PN3
973567,18/10/2011,18/02/2018,PN6
973567,18/10/2011,24/03/2018,PN2
973567,18/10/2011,11/03/2020,PN0
973567,18/10/2011,18/05/2021,PN1
973567,18/10/2011,17/03/2022,PN5
973567,18/10/2011,29/05/2023,PN7
973567,18/10/2011,28/06/2023,PN3
973567,18/10/2011,29/05/2024,PN6
973567,18/10/2011,16/06/2025,PN3
973567,18/10/2011,25/05/2027,PN6
973567,18/10/2011,20/08/2027,PN1
307339,15/09/2003,11/04/2015,PN3
307339,15/09/2003,29/05/2017,PN0
307339,15/09/2003,08/11/2018,PN2
307339,15/09/2003,10/02/2019,PN0
307339,15/09/2003,03/03/2019,PN1
307339,15/09/2003,01/09/2020,PN6
307339,15/09/2003,09/11/2020,PN0
307339,15/09/2003,21/03/2021,PN7
554881,26/07/2005,28/06/2015,PN6
554881,26/07/2005,17/09/2015,PN3
554881,26/07/2005,08/12/2015,PN5
554881,26/07/2005,25/12/2015,PN5
554881,26/07/2005,23/09/2016,PN5
554881,26/07/2005,27/09/2016,PN3
554881,26/07/2005,11/01/2017,PN0
521799,06/09/2002,16/04/2016,PN0
521799,06/09/2002,31/05/2017,PN0
770843,13/09/2007,15/11/2018,PN1
770843,13/09/2007,01/01/2019,PN4
770843,13/09/2007,12/05/2019,PN3
770843,13/09/2007,04/01/2020,PN2
770843,13/09/2007,15/07/2020,PN6
770843,13/09/2007,15/11/2020,PN2
770843,13/09/2007,23/04/2021,PN5
770843,13/09/2007,14/05/2021,PN0
770843,13/09/2007,05/10/2022,PN5
770843,13/09/2007,11/11/2022,PN6
770843,13/09/2007,04/07/2023,PN1
770843,13/09/2007,15/01/2025,PN0
770843,13/09/2007,04/02/2025,PN0
328465,12/05/2006,14/02/2016,PN3
328465,12/05/2006,21/06/2016,PN3
821264,10/12/2003,29/07/2015,PN4
821264,10/12/2003,12/08/2015,PN3
821264,10/12/2003,10/03/2016,PN3
821264,10/12/2003,11/06/2016,PN6
821264,10/12/2003,09/01/2018,PN3
398081,13/03/2002,19/10/2015,PN0
398081,13/03/2002,03/06/2017,PN0
444578,07/01/2007,13/06/2015,PN2
444578,07/01/2007,03/05/2016,PN6
444578,07/01/2007,02/04/2018,PN5
444578,07/01/2007,13/02/2021,PN7
444578,07/01/2007,30/03/2021,PN6
665705,25/02/2013,09/02/2016,PN3
665705,25/02/2013,28/03/2016,PN0
665705,25/02/2013,10/10/2016,PN6
665705,25/02/2013,13/02/2018,PN2
665705,25/02/2013,19/08/2018,PN3
665705,25/02/2013,21/07/2019,PN5
237585,14/10/2013,29/07/2015,PN1
237585,14/10/2013,06/01/2017,PN7
237585,14/10/2013,23/05/2017,PN1
237585,14/10/2013,11/03/2018,PN3
237585,14/10/2013,28/04/2018,PN3
237585,14/10/2013,13/05/2018,PN5
237585,14/10/2013,25/09/2018,PN3
237585,14/10/2013,04/09/2019,PN7
237585,14/10/2013,11/09/2019,PN6
237585,14/10/2013,15/04/2020,PN5
237585,14/10/2013,03/08/2020,PN3
237585,14/10/2013,28/01/2021,PN6
237585,14/10/2013,16/02/2021,PN0
522469,23/08/2009,25/10/2015,PN3
522469,23/08/2009,28/11/2016,PN4
522469,23/08/2009,02/08/2018,PN6
522469,23/08/2009,14/08/2018,PN0
522469,23/08/2009,20/12/2019,PN4
522469,23/08/2009,20/07/2020,PN1
379400,14/08/2004,26/02/2016,PN4
379400,14/08/2004,03/08/2016,PN5
379400,14/08/2004,20/08/2017,PN1
379400,14/08/2004,29/12/2017,PN1
379400,14/08/2004,21/07/2018,PN4
675766,09/02/2009,04/02/2017,PN4
350128,09/01/2010,04/11/2015,PN7
350128,09/01/2010,16/05/2016,PN5
350128,09/01/2010,07/06/2016,PN4
350128,09/01/2010,23/11/2016,PN7
422376,14/07/2005,08/02/2015,PN1
422376,14/07/2005,06/04/2015,PN4
422376,14/07/2005,22/01/2017,PN2
422376,14/07/2005,15/02/2018,PN2
422376,14/07/2005,08/05/2018,PN6
422376,14/07/2005,09/01/2019,PN6
422376,14/07/2005,23/03/2020,PN7
663688,02/07/2005,14/01/2016,PN2
663688,02/07/2005,27/06/2016,PN1
663688,02/07/2005,07/11/2016,PN0
663688,02/07/2005,09/04/2017,PN3
964413,12/11/2007,21/06/2015,PN0
964413,12/11/2007,29/09/2016,PN0
146832,19/05/2003,23/04/2015,PN0
146832,19/05/2003,30/08/2016,PN0
146832,19/05/2003,31/08/2017,PN1
146832,19/05/2003,05/05/2018,PN5
146832,19/05/2003,25/10/2018,PN5
146832,19/05/2003,03/04/2019,PN3
146832,19/05/2003,01/08/2019,PN4
999186,21/02/2005,09/09/2016,PN4
999186,21/02/2005,12/10/2016,PN1
584559,21/10/2003,25/04/2015,PN5
584559,21/10/2003,21/08/2015,PN1
584559,21/10/2003,13/10/2015,PN3
584559,21/10/2003,01/07/2018,PN2
584559,21/10/2003,30/12/2018,PN5
119154,14/06/2002,11/10/2015,PN6
119154,14/06/2002,18/08/2016,PN1
119154,14/06/2002,14/02/2017,PN0
119154,14/06/2002,16/11/2017,PN0
119154,14/06/2002,25/11/2018,PN4
119154,14/06/2002,23/02/2019,PN6
119154,14/06/2002,12/05/2019,PN5
100097,04/03/2009,23/03/2018,PN7
100097,04/03/2009,08/03/2019,PN1
100097,04/03/2009,11/04/2019,PN4
100097,04/03/2009,20/08/2021,PN7
781564,25/09/2001,23/06/2019,PN1
88673,19/08/2011,14/08/2015,PN6
88673,19/08/2011,12/03/2016,PN5
88673,19/08/2011,24/12/2017,PN4
88673,19/08/2011,02/07/2018,PN4
88673,19/08/2011,18/06/2019,PN1
88673,19/08/2011,08/11/2019,PN7
88673,19/08/2011,10/06/2020,PN1
363345,26/02/2004,06/02/2016,PN1
363345,26/02/2004,19/09/2016,PN1
363345,26/02/2004,04/07/2017,PN6
363345,26/02/2004,29/04/2018,PN7
363345,26/02/2004,20/05/2020,PN1
363345,26/02/2004,31/05/2020,PN2
840342,17/09/2003,16/03/2017,PN4
993403,29/07/2004,02/07/2015,PN4
993403,29/07/2004,22/11/2015,PN2
993403,29/07/2004,17/01/2016,PN3
993403,29/07/2004,26/02/2017,PN1
993403,29/07/2004,12/08/2017,PN5
565950,02/02/2007,21/10/2015,PN3
565950,02/02/2007,09/10/2017,PN0
565950,02/02/2007,26/01/2018,PN3
565950,02/02/2007,23/01/2019,PN0
565950,02/02/2007,22/07/2020,PN5
565950,02/02/2007,03/09/2020,PN4
565950,02/02/2007,10/04/2022,PN0
565950,02/02/2007,11/05/2023,PN0
565950,02/02/2007,23/11/2023,PN1
565950,02/02/2007,20/08/2024,PN6
184945,08/01/2009,22/10/2016,PN3
184945,08/01/2009,09/06/2017,PN0
184945,08/01/2009,06/12/2017,PN2
184945,08/01/2009,18/01/2018,PN0
184945,08/01/2009,18/08/2019,PN4
184945,08/01/2009,14/01/2020,PN2
184945,08/01/2009,27/06/2023,PN5
184945,08/01/2009,24/08/2023,PN7
184945,08/01/2009,02/11/2023,PN6
184945,08/01/2009,16/10/2024,PN0
59386,20/06/2010,25/03/2017,PN0
59386,20/06/2010,26/09/2017,PN3
59386,20/06/2010,10/12/2017,PN7
59386,20/06/2010,29/03/2018,PN1
59386,20/06/2010,23/06/2018,PN5
59386,20/06/2010,05/10/2018,PN1
829826,21/03/2004,19/08/2015,PN6
829826,21/03/2004,20/03/2016,PN0
666308,30/04/2013,09/02/2016,PN0
666308,30/04/2013,05/04/2018,PN0
666308,30/04/2013,13/01/2019,PN0
666308,30/04/2013,16/06/2019,PN0
666308,30/04/2013,22/06/2019,PN3
2617,27/12/2003,15/12/2016,PN6
2617,27/12/2003,12/02/2017,PN1
2617,27/12/2003,24/07/2017,PN3
820374,14/10/2002,07/03/2016,PN7
820374,14/10/2002,09/03/2016,PN4
820374,14/10/2002,25/03/2017,PN1
820374,14/10/2002,18/04/2017,PN6
820374,14/10/2002,11/02/2020,PN2
820374,14/10/2002,11/03/2020,PN6
820374,14/10/2002,16/05/2020,PN4
820374,14/10/2002,28/06/2020,PN4
936312,20/01/2001,24/06/2016,PN1
936312,20/01/2001,28/09/2018,PN4
900168,19/09/2008,03/11/2015,PN6
900168,19/09/2008,14/01/2017,PN2
900168,19/09/2008,10/01/2019,PN7
900168,19/09/2008,20/05/2019,PN5
181392,06/09/2009,31/05/2015,PN1
181392,06/09/2009,01/06/2015,PN6
181392,06/09/2009,16/08/2016,PN6
181392,06/09/2009,21/08/2016,PN7
181392,06/09/2009,28/08/2016,PN4
181392,06/09/2009,14/04/2018,PN3
181392,06/09/2009,15/09/2023,PN6
181392,06/09/2009,04/01/2024,PN3
181392,06/09/2009,16/07/2024,PN1
181392,06/09/2009,29/03/2025,PN7
181392,06/09/2009,08/05/2026,PN0
181392,06/09/2009,13/08/2026,PN3
181392,06/09/2009,09/02/2027,PN5
181392,06/09/2009,08/04/2027,PN0
706261,25/01/2009,21/09/2015,PN3
706261,25/01/2009,18/01/2016,PN2
706261,25/01/2009,20/05/2018,PN4
851869,09/10/2011,15/04/2015,PN1
851869,09/10/2011,20/06/2017,PN4
851869,09/10/2011,13/07/2017,PN0
851869,09/10/2011,25/07/2017,PN7
713965,03/07/2006,12/07/2015,PN1
713965,03/07/2006,06/09/2015,PN3
713965,03/07/2006,11/04/2016,PN5
713965,03/07/2006,21/06/2016,PN2
713965,03/07/2006,13/02/2017,PN7
713965,03/07/2006,10/08/2017,PN1
713965,03/07/2006,03/04/2018,PN2
713965,03/07/2006,16/10/2018,PN5
773015,03/08/2004,16/05/2015,PN7
773015,03/08/2004,13/06/2015,PN1
773015,03/08/2004,25/12/2016,PN2
773015,03/08/2004,25/03/2017,PN4
773015,03/08/2004,17/10/2017,PN5
548581,28/04/2011,24/09/2015,PN2
548581,28/04/2011,24/06/2016,PN2
548581,28/04/2011,20/07/2016,PN1
548581,28/04/2011,09/03/2017,PN4
643332,04/06/2008,05/06/2015,PN4
643332,04/06/2008,10/06/2016,PN4
643332,04/06/2008,25/08/2017,PN0
643332,04/06/2008,15/04/2018,PN5
473535,29/11/2004,03/05/2016,PN7
473535,29/11/2004,20/07/2016,PN6
473535,29/11/2004,30/08/2019,PN2
473535,29/11/2004,03/12/2019,PN7
640112,15/07/2011,17/12/2015,PN4
640112,15/07/2011,20/02/2017,PN0
653371,22/05/2009,12/03/2016,PN6
653371,22/05/2009,30/12/2018,PN6
611037,08/08/2013,04/10/2015,PN7
611037,08/08/2013,16/08/2017,PN1
611037,08/08/2013,05/02/2018,PN7
611037,08/08/2013,22/02/2018,PN0
611037,08/08/2013,27/02/2018,PN4
611037,08/08/2013,11/09/2020,PN5
611037,08/08/2013,08/04/2021,PN4
611037,08/08/2013,14/11/2021,PN4
500480,19/08/2010,07/07/2015,PN5
500480,19/08/2010,31/08/2015,PN6
501348,29/11/2012,04/09/2017,PN3
501348,29/11/2012,05/12/2020,PN7
501348,29/11/2012,03/06/2021,PN3
746228,30/09/2003,15/01/2016,PN5
746228,30/09/2003,02/04/2016,PN7
746228,30/09/2003,12/04/2016,PN0
746228,30/09/2003,31/03/2017,PN3
746228,30/09/2003,02/12/2018,PN4
746228,30/09/2003,03/11/2019,PN2
73308,28/11/2003,29/04/2017,PN6
73308,28/11/2003,15/06/2018,PN5
87932,13/10/2003,23/06/2015,PN5
87932,13/10/2003,10/02/2017,PN7
87932,13/10/2003,05/04/2017,PN7
87932,13/10/2003,25/06/2017,PN2
87932,13/10/2003,13/08/2017,PN3
87932,13/10/2003,15/11/2017,PN1
87932,13/10/2003,10/03/2019,PN1
87932,13/10/2003,14/11/2019,PN7
507789,04/11/2010,13/07/2015,PN1
507789,04/11/2010,27/09/2015,PN1
