CHILD,DOB,REVIEW,REVIEW_CODE
276420,19/03/2011,15/06/2017,PN3
276420,19/03/2011,19/10/2018,PN5
276420,19/03/2011,18/06/2020,PN7
302165,14/11/2005,02/02/2016,PN5
302165,14/11/2005,09/06/2017,PN1
302165,14/11/2005,19/02/2018,PN0
302165,14/11/2005,27/02/2018,PN6
302165,14/11/2005,24/12/2018,PN5
302165,14/11/2005,16/04/2019,PN4
302165,14/11/2005,07/02/2020,PN6
302165,14/11/2005,01/06/2020,PN2
302165,14/11/2005,26/05/2021,PN2
302165,14/11/2005,09/08/2022,PN5
302165,14/11/2005,18/10/2022,PN5
442689,09/04/2004,11/03/2016,PN5
442689,09/04/2004,03/04/2016,PN5
442689,09/04/2004,22/05/2017,PN4
442689,09/04/2004,12/04/2018,PN7
208788,26/10/2006,02/07/2016,PN4
911778,02/03/2010,28/04/2015,PN4
911778,02/03/2010,08/01/2017,PN4
911778,02/03/2010,16/09/2017,PN6
911778,02/03/2010,01/04/2018,PN7
911778,02/03/2010,05/06/2018,PN1
104604,09/08/2001,10/03/2017,PN1
104604,09/08/2001,08/06/2018,PN0
104604,09/08/2001,24/06/2019,PN5
104604,09/08/2001,11/07/2019,PN4
639452,09/03/2012,21/03/2016,PN1
639452,09/03/2012,05/09/2016,PN6
639452,09/03/2012,24/07/2018,PN3
639452,09/03/2012,05/12/2018,PN1
639452,09/03/2012,18/12/2019,PN2
639452,09/03/2012,13/02/2020,PN4
639452,09/03/2012,06/06/2020,PN1
639452,09/03/2012,03/12/2021,PN0
639452,09/03/2012,17/05/2023,PN6
639452,09/03/2012,20/03/2024,PN4
639452,09/03/2012,31/01/2025,PN6
722500,06/09/2011,03/12/2015,PN1
722500,06/09/2011,17/03/2016,PN4
722500,06/09/2011,31/07/2016,PN4
722500,06/09/2011,18/10/2016,PN2
722500,06/09/2011,26/12/2016,PN7
498812,17/10/2010,30/04/2015,PN4
498812,17/10/2010,24/10/2015,PN1
498812,17/10/2010,19/01/2017,PN3
498812,17/10/2010,20/06/2017,PN1
498812,17/10/2010,23/09/2017,PN5
498812,17/10/2010,13/09/2018,PN4
498812,17/10/2010,30/11/2019,PN4
498812,17/10/2010,25/12/2020,PN5
235805,16/11/2002,13/11/2015,PN4
235805,16/11/2002,19/04/2017,PN7
235805,16/11/2002,14/02/2020,PN3
235805,16/11/2002,04/09/2020,PN3
67933,22/07/2003,02/08/2016,PN1
67933,22/07/2003,23/01/2017,PN6
67933,22/07/2003,08/02/2018,PN5
67933,22/07/2003,06/12/2018,PN6
174091,12/12/2009,05/09/2015,PN7
174091,12/12/2009,06/06/2016,PN2
174091,12/12/2009,09/07/2016,PN4
174091,12/12/2009,06/11/2016,PN1
109245,15/02/2008,16/12/2015,PN5
109245,15/02/2008,08/07/2016,PN1
109245,15/02/2008,03/06/2018,PN3
109245,15/02/2008,24/08/2018,PN6
109245,15/02/2008,07/02/2019,PN0
109245,15/02/2008,18/03/2019,PN2
109245,15/02/2008,20/10/2019,PN6
109245,15/02/2008,27/11/2019,PN7
109245,15/02/2008,31/08/2020,PN5
109245,15/02/2008,06/02/2021,PN3
109245,15/02/2008,25/03/2021,PN3
109245,15/02/2008,12/09/2021,PN4
669171,06/07/2005,20/05/2015,PN5
371092,01/09/2005,12/11/2016,PN1
371092,01/09/2005,21/02/2017,PN5
371092,01/09/2005,30/06/2017,PN1
371092,01/09/2005,28/01/2021,PN2
304159,02/09/2002,20/12/2016,PN7
304159,02/09/2002,09/02/2017,PN0
304159,02/09/2002,27/04/2017,PN6
304159,02/09/2002,29/04/2018,PN5
304159,02/09/2002,17/07/2018,PN5
956051,16/09/2009,21/06/2017,PN3
956051,16/09/2009,29/05/2018,PN2
956051,16/09/2009,18/11/2018,PN1
956051,16/09/2009,05/08/2019,PN5
956051,16/09/2009,29/09/2022,PN1
956051,16/09/2009,17/10/2022,PN1
956051,16/09/2009,25/05/2024,PN6
956051,16/09/2009,07/07/2024,PN0
956051,16/09/2009,22/12/2024,PN4
956051,16/09/2009,08/02/2026,PN4
85093,12/07/2004,04/03/2016,PN1
85093,12/07/2004,20/07/2017,PN5
85093,12/07/2004,14/12/2017,PN0
85093,12/07/2004,10/07/2018,PN3
85093,12/07/2004,09/06/2020,PN1
85093,12/07/2004,03/11/2020,PN7
85093,12/07/2004,05/03/2021,PN4
85093,12/07/2004,02/05/2021,PN1
679294,27/03/2012,08/08/2017,PN2
679294,27/03/2012,23/05/2019,PN2
679294,27/03/2012,24/08/2019,PN3
783152,10/08/2006,08/03/2016,PN7
783152,10/08/2006,13/07/2016,PN1
783152,10/08/2006,10/08/2017,PN1
783152,10/08/2006,29/10/2017,PN2
783152,10/08/2006,11/01/2019,PN0
923209,04/11/2006,10/06/2015,PN3
923209,04/11/2006,08/11/2017,PN0
923209,04/11/2006,07/08/2018,PN3
923209,04/11/2006,06/10/2018,PN2
923209,04/11/2006,15/12/2018,PN6
923209,04/11/2006,13/11/2019,PN3
923209,04/11/2006,29/01/2020,PN2
453354,02/03/2012,15/09/2016,PN1
903502,15/01/2001,23/07/2015,PN7
903502,15/01/2001,26/02/2016,PN4
903502,15/01/2001,03/05/2016,PN2
903502,15/01/2001,17/09/2018,PN3
943062,15/02/2002,20/01/2015,PN5
943062,15/02/2002,20/06/2017,PN4
943062,15/02/2002,26/03/2019,PN4
503708,25/09/2004,02/10/2015,PN1
503708,25/09/2004,25/03/2016,PN0
503708,25/09/2004,28/08/2016,PN0
503708,25/09/2004,25/10/2016,PN5
503708,25/09/2004,01/12/2016,PN7
503708,25/09/2004,27/01/2017,PN0
503708,25/09/2004,02/03/2017,PN7
503708,25/09/2004,22/08/2017,PN1
952701,07/01/2009,09/08/2015,PN1
952701,07/01/2009,09/11/2015,PN6
952701,07/01/2009,18/04/2017,PN2
952701,07/01/2009,10/05/2019,PN5
952701,07/01/2009,22/06/2019,PN5
256763,06/04/2012,20/09/2015,PN2
256763,06/04/2012,19/07/2016,PN4
256763,06/04/2012,10/10/2018,PN6
256763,06/04/2012,12/10/2020,PN6
256763,06/04/2012,23/11/2020,PN7
40952,01/02/2002,07/08/2016,PN7
40952,01/02/2002,03/11/2018,PN5
40952,01/02/2002,29/04/2019,PN5
40952,01/02/2002,18/11/2019,PN0
692597,06/07/2012,03/09/2016,PN6
259605,06/04/2007,27/02/2015,PN3
259605,06/04/2007,19/02/2016,PN1
259605,06/04/2007,05/06/2016,PN5
259605,06/04/2007,24/08/2016,PN6
259605,06/04/2007,30/03/2017,PN4
259605,06/04/2007,09/09/2017,PN2
374561,21/11/2007,17/01/2018,PN5
351227,05/04/2013,04/10/2016,PN2
351227,05/04/2013,10/03/2017,PN4
351227,05/04/2013,23/03/2017,PN5
713373,25/05/2003,07/04/2015,PN0
713373,25/05/2003,03/08/2015,PN6
713373,25/05/2003,26/08/2015,PN3
713373,25/05/2003,15/06/2016,PN7
713373,25/05/2003,03/10/2017,PN7
650532,04/02/2012,21/10/2015,PN5
650532,04/02/2012,29/07/2018,PN6
650532,04/02/2012,05/11/2019,PN5
650532,04/02/2012,22/02/2020,PN4
650532,04/02/2012,06/04/2021,PN2
650532,04/02/2012,19/01/2022,PN1
586142,26/07/2013,01/02/2017,PN2
870335,19/01/2001,21/10/2016,PN1
870335,19/01/2001,13/07/2017,PN2
870335,19/01/2001,10/01/2018,PN7
870335,19/01/2001,09/02/2018,PN5
292973,25/07/2006,11/08/2015,PN1
292973,25/07/2006,08/01/2016,PN4
292973,25/07/2006,26/07/2016,PN0
292973,25/07/2006,14/08/2016,PN1
292973,25/07/2006,28/03/2019,PN5
671744,22/05/2004,28/01/2015,PN7
671744,22/05/2004,31/05/2015,PN6
671744,22/05/2004,04/10/2015,PN0
671744,22/05/2004,15/01/2016,PN3
671744,22/05/2004,16/08/2016,PN4
671744,22/05/2004,23/04/2017,PN3
671744,22/05/2004,24/04/2017,PN2
941683,27/10/2013,05/04/2016,PN3
941683,27/10/2013,11/03/2017,PN6
941683,27/10/2013,17/10/2017,PN5
941683,27/10/2013,01/09/2021,PN5
941683,27/10/2013,02/10/2021,PN4
941683,27/10/2013,06/12/2021,PN5
941683,27/10/2013,03/01/2022,PN2
163254,10/05/2005,27/07/2015,PN4
163254,10/05/2005,03/09/2016,PN2
163254,10/05/2005,20/09/2016,PN6
828151,11/07/2001,02/04/2015,PN5
828151,11/07/2001,01/06/2015,PN7
828151,11/07/2001,09/08/2016,PN6
828151,11/07/2001,22/04/2019,PN7
667777,25/01/2010,21/07/2015,PN1
667777,25/01/2010,14/10/2016,PN0
667777,25/01/2010,01/03/2017,PN7
667777,25/01/2010,11/09/2017,PN1
667777,25/01/2010,22/12/2017,PN2
667777,25/01/2010,22/12/2017,PN5
667777,25/01/2010,02/06/2019,PN2
667777,25/01/2010,29/11/2019,PN4
667777,25/01/2010,17/07/2020,PN7
667777,25/01/2010,11/04/2022,PN4
667777,25/01/2010,30/10/2022,PN2
667777,25/01/2010,25/03/2023,PN5
667777,25/01/2010,22/10/2025,PN0
667777,25/01/2010,12/11/2025,PN5
667777,25/01/2010,29/07/2026,PN0
667777,25/01/2010,03/01/2027,PN6
157854,17/08/2003,29/04/2017,PN6
157854,17/08/2003,12/11/2018,PN7
157854,17/08/2003,24/11/2018,PN7
679538,24/01/2009,15/10/2016,PN7
679538,24/01/2009,25/03/2017,PN1
679538,24/01/2009,10/07/2017,PN3
125407,28/03/2006,24/07/2015,PN7
125407,28/03/2006,19/11/2015,PN5
125407,28/03/2006,31/12/2015,PN0
125407,28/03/2006,28/06/2016,PN4
125407,28/03/2006,26/09/2016,PN6
40252,28/11/2004,22/02/2016,PN7
40252,28/11/2004,23/09/2016,PN3
40252,28/11/2004,14/06/2017,PN7
40252,28/11/2004,17/02/2018,PN4
514075,10/01/2009,19/07/2015,PN4
514075,10/01/2009,26/05/2018,PN2
22929,02/07/2002,05/11/2015,PN4
784130,25/12/2009,13/06/2015,PN6
784130,25/12/2009,08/12/2015,PN3
858964,24/12/2013,05/10/2015,PN6
858964,24/12/2013,11/04/2016,PN3
858964,24/12/2013,24/04/2016,PN2
858964,24/12/2013,20/06/2016,PN1
858964,24/12/2013,08/10/2017,PN7
858964,24/12/2013,14/10/2018,PN2
858964,24/12/2013,31/03/2019,PN3
858964,24/12/2013,19/05/2019,PN4
858964,24/12/2013,02/07/2019,PN5
685288,23/04/2012,25/09/2015,PN1
685288,23/04/2012,19/11/2015,PN6
685288,23/04/2012,03/04/2016,PN4
685288,23/04/2012,10/07/2016,PN6
685288,23/04/2012,04/05/2017,PN1
685288,23/04/2012,24/05/2017,PN4
300783,03/02/2004,27/11/2015,PN7
300783,03/02/2004,03/02/2016,PN7
300783,03/02/2004,12/09/2016,PN5
300783,03/02/2004,15/04/2018,PN7
300783,03/02/2004,04/11/2018,PN5
415625,05/05/2003,07/06/2016,PN2
415625,05/05/2003,27/02/2017,PN7
738204,23/02/2007,25/11/2016,PN1
738204,23/02/2007,30/12/2016,PN6
738204,23/02/2007,19/09/2017,PN1
738204,23/02/2007,28/04/2021,PN1
738204,23/02/2007,23/10/2021,PN1
982056,11/11/2010,03/05/2016,PN7
982056,11/11/2010,13/08/2017,PN0
982056,11/11/2010,17/03/2019,PN6
982056,11/11/2010,13/10/2019,PN3
960698,18/06/2005,25/05/2015,PN4
960698,18/06/2005,20/08/2015,PN6
960698,18/06/2005,23/02/2016,PN7
960698,18/06/2005,01/02/2017,PN5
960698,18/06/2005,25/12/2018,PN6
960698,18/06/2005,14/12/2019,PN6
262101,01/07/2009,04/03/2015,PN6
873440,24/05/2002,11/03/2015,PN7
873440,24/05/2002,23/09/2015,PN3
873440,24/05/2002,12/11/2016,PN6
873440,24/05/2002,02/04/2017,PN6
873440,24/05/2002,23/07/2017,PN2
873440,24/05/2002,11/02/2019,PN4
873440,24/05/2002,21/07/2019,PN1
873440,24/05/2002,09/03/2020,PN0
795641,19/07/2003,18/08/2015,PN1
795641,19/07/2003,30/05/2018,PN5
795641,19/07/2003,17/09/2018,PN7
795641,19/07/2003,04/07/2019,PN0
307284,10/11/2007,04/11/2017,PN3
234352,13/07/2009,28/11/2018,PN1
234352,13/07/2009,02/01/2019,PN3
234352,13/07/2009,12/04/2021,PN4
234352,13/07/2009,01/06/2021,PN4
234352,13/07/2009,12/11/2021,PN1
848656,21/12/2005,19/07/2015,PN1
848656,21/12/2005,28/07/2015,PN5
848656,21/12/2005,07/03/2016,PN7
848656,21/12/2005,31/08/2018,PN1
848656,21/12/2005,30/10/2018,PN4
848656,21/12/2005,29/03/2019,PN2
951334,10/09/2009,10/11/2015,PN0
951334,10/09/2009,11/11/2015,PN0
951334,10/09/2009,21/05/2016,PN2
951334,10/09/2009,06/03/2017,PN5
951334,10/09/2009,06/09/2017,PN1
951334,10/09/2009,26/09/2017,PN1
951334,10/09/2009,23/12/2018,PN1
264090,29/11/2005,19/08/2015,PN5
264090,29/11/2005,14/06/2016,PN4
54037,26/04/2003,11/04/2017,PN5
54037,26/04/2003,18/07/2017,PN0
808843,04/03/2004,28/06/2016,PN1
808843,04/03/2004,21/06/2018,PN2
808843,04/03/2004,01/10/2018,PN4
972587,09/08/2010,29/10/2016,PN0
972587,09/08/2010,18/10/2019,PN3
972587,09/08/2010,06/01/2021,PN0
972587,09/08/2010,19/01/2022,PN2
972587,09/08/2010,28/01/2022,PN4
972587,09/08/2010,08/03/2023,PN5
972587,09/08/2010,02/01/2024,PN6
972587,09/08/2010,13/07/2025,PN4
953064,03/12/2002,27/11/2015,PN2
953064,03/12/2002,03/12/2015,PN1
953064,03/12/2002,27/08/2016,PN4
953064,03/12/2002,05/10/2016,PN7
76027,04/03/2007,10/12/2017,PN7
761048,17/09/2001,23/05/2015,PN4
761048,17/09/2001,20/02/2017,PN7
761048,17/09/2001,07/10/2017,PN7
855723,16/04/2004,02/08/2015,PN6
855723,16/04/2004,29/10/2015,PN5
855723,16/04/2004,21/01/2016,PN5
855723,16/04/2004,29/03/2016,PN4
855723,16/04/2004,10/08/2016,PN3
855723,16/04/2004,07/11/2016,PN1
855723,16/04/2004,10/12/2016,PN6
855723,16/04/2004,17/11/2017,PN4
855723,16/04/2004,07/11/2018,PN3
855723,16/04/2004,23/12/2018,PN3
855723,16/04/2004,29/12/2018,PN0
855723,16/04/2004,15/11/2019,PN3
855723,16/04/2004,03/07/2020,PN4
698282,03/10/2008,26/06/2015,PN0
698282,03/10/2008,04/01/2017,PN1
698282,03/10/2008,07/05/2017,PN7
231158,06/01/2006,22/03/2015,PN2
231158,06/01/2006,08/04/2015,PN0
231158,06/01/2006,25/05/2018,PN5
231158,06/01/2006,19/03/2019,PN2
484084,18/12/2009,13/08/2015,PN1
484084,18/12/2009,29/03/2017,PN2
262899,10/04/2009,20/06/2016,PN0
262899,10/04/2009,25/10/2016,PN6
638680,23/02/2013,19/03/2016,PN0
638680,23/02/2013,16/08/2016,PN4
638680,23/02/2013,05/01/2017,PN4
638680,23/02/2013,21/09/2017,PN5
835589,01/02/2004,13/01/2016,PN6
835589,01/02/2004,12/07/2016,PN0
835589,01/02/2004,12/12/2017,PN2
835589,01/02/2004,05/10/2019,PN6
769436,07/02/2012,02/11/2015,PN3
769436,07/02/2012,19/01/2019,PN5
570659,12/05/2002,17/02/2017,PN7
570659,12/05/2002,14/07/2017,PN3
570659,12/05/2002,25/08/2018,PN6
570659,12/05/2002,18/06/2019,PN0
570659,12/05/2002,03/12/2019,PN6
717845,20/10/2005,09/05/2015,PN0
717845,20/10/2005,09/01/2016,PN1
717845,20/10/2005,09/04/2017,PN7
717845,20/10/2005,16/04/2018,PN1
374283,30/07/2013,09/01/2016,PN7
374283,30/07/2013,11/01/2016,PN2
374283,30/07/2013,18/01/2017,PN1
374283,30/07/2013,12/07/2017,PN1
374283,30/07/2013,28/07/2017,PN5
374283,30/07/2013,02/10/2017,PN7
121724,01/04/2006,10/11/2016,PN3
121724,01/04/2006,23/11/2016,PN3
121724,01/04/2006,12/03/2017,PN5
121724,01/04/2006,29/10/2017,PN7
121724,01/04/2006,10/11/2018,PN4
694302,08/04/2008,06/12/2015,PN2
694302,08/04/2008,08/02/2016,PN7
694302,08/04/2008,07/08/2019,PN4
694302,08/04/2008,08/08/2019,PN5
694302,08/04/2008,28/12/2019,PN7
694302,08/04/2008,23/09/2020,PN0
729201,28/03/2001,19/12/2016,PN3
729201,28/03/2001,04/08/2017,PN0
729201,28/03/2001,12/07/2018,PN0
801626,04/10/2009,12/09/2015,PN6
801626,04/10/2009,11/03/2016,PN7
801626,04/10/2009,17/03/2016,PN3
801626,04/10/2009,25/10/2016,PN5
801626,04/10/2009,14/08/2017,PN6
801626,04/10/2009,10/01/2018,PN0
801626,04/10/2009,06/10/2019,PN1
801626,04/10/2009,29/09/2022,PN7
801626,04/10/2009,25/03/2025,PN7
801626,04/10/2009,20/06/2025,PN3
801626,04/10/2009,26/06/2025,PN4
801626,04/10/2009,19/09/2025,PN7
405604,22/03/2007,28/11/2016,PN4
405604,22/03/2007,15/12/2016,PN2
405604,22/03/2007,30/06/2017,PN0
405604,22/03/2007,24/09/2017,PN1
321175,29/09/2013,22/02/2016,PN6
321175,29/09/2013,27/04/2019,PN0
662968,31/08/2005,13/05/2017,PN6
662968,31/08/2005,09/06/2017,PN6
662968,31/08/2005,22/09/2017,PN2
662968,31/08/2005,21/09/2018,PN3
662968,31/08/2005,10/11/2019,PN0
662968,31/08/2005,12/11/2019,PN1
662968,31/08/2005,11/09/2020,PN3
662968,31/08/2005,10/10/2020,PN4
448978,04/07/2004,25/05/2015,PN4
448978,04/07/2004,11/10/2016,PN3
448978,04/07/2004,24/07/2017,PN2
448978,04/07/2004,12/01/2018,PN2
448978,04/07/2004,19/05/2018,PN0
448978,04/07/2004,29/10/2018,PN1
448978,04/07/2004,16/12/2018,PN0
448978,04/07/2004,30/04/2019,PN4
448978,04/07/2004,24/02/2020,PN5
425593,28/06/2011,23/04/2016,PN5
425593,28/06/2011,29/09/2017,PN6
425593,28/06/2011,12/02/2018,PN0
425593,28/06/2011,03/08/2018,PN0
690608,27/08/2013,13/12/2016,PN2
942349,26/10/2003,05/05/2015,PN1
942349,26/10/2003,12/06/2015,PN4
942349,26/10/2003,25/07/2016,PN4
942349,26/10/2003,10/06/2018,PN6
942349,26/10/2003,03/07/2018,PN4
942349,26/10/2003,30/06/2020,PN5
942349,26/10/2003,08/10/2021,PN7
8312,13/08/2004,30/05/2016,PN2
8312,13/08/2004,06/07/2016,PN2
8312,13/08/2004,13/06/2017,PN2
8312,13/08/2004,04/03/2018,PN3
104216,27/04/2006,07/09/2015,PN5
104216,27/04/2006,07/10/2015,PN1
104216,27/04/2006,22/04/2016,PN0
104216,27/04/2006,22/04/2016,PN6
104216,27/04/2006,30/11/2016,PN2
104216,27/04/2006,02/03/2017,PN4
104216,27/04/2006,26/09/2017,PN1
857930,28/02/2005,25/09/2015,PN2
857930,28/02/2005,27/01/2017,PN3
857930,28/02/2005,16/04/2018,PN0
971472,19/02/2001,07/04/2015,PN7
971472,19/02/2001,11/04/2016,PN2
971472,19/02/2001,31/12/2016,PN3
971472,19/02/2001,20/07/2017,PN6
503107,22/05/2002,11/01/2016,PN1
503107,22/05/2002,29/08/2016,PN6
385822,13/04/2013,12/01/2016,PN7
385822,13/04/2013,02/07/2017,PN7
385822,13/04/2013,19/09/2018,PN0
142318,15/03/2011,06/12/2015,PN6
142318,15/03/2011,12/12/2017,PN2
142318,15/03/2011,11/02/2018,PN4
595257,29/10/2007,22/09/2015,PN1
941963,25/06/2010,27/08/2015,PN5
941963,25/06/2010,23/05/2017,PN7
92596,10/03/2001,02/03/2015,PN4
92596,10/03/2001,16/03/2015,PN3
92596,10/03/2001,28/01/2017,PN5
92596,10/03/2001,28/11/2018,PN6
145176,21/11/2013,27/11/2015,PN2
145176,21/11/2013,19/01/2016,PN1
145176,21/11/2013,05/03/2017,PN5
145176,21/11/2013,08/08/2019,PN3
145176,21/11/2013,19/07/2020,PN1
145176,21/11/2013,31/07/2020,PN2
145176,21/11/2013,21/04/2021,PN7
145176,21/11/2013,30/04/2021,PN3
801274,06/09/2009,27/05/2016,PN7
801274,06/09/2009,26/07/2016,PN0
801274,06/09/2009,05/12/2017,PN1
801274,06/09/2009,21/06/2018,PN5
801274,06/09/2009,16/07/2018,PN3
801274,06/09/2009,16/03/2019,PN0
801274,06/09/2009,08/06/2019,PN2
801274,06/09/2009,17/05/2020,PN0
801274,06/09/2009,27/06/2020,PN7
801274,06/09/2009,11/04/2021,PN3
801274,06/09/2009,11/10/2021,PN3
395493,10/10/2013,01/05/2015,PN0
395493,10/10/2013,30/10/2015,PN1
395493,10/10/2013,15/06/2016,PN3
395493,10/10/2013,09/01/2017,PN5
395493,10/10/2013,27/01/2020,PN5
788143,29/06/2011,07/11/2016,PN6
788143,29/06/2011,25/11/2016,PN4
788143,29/06/2011,28/06/2019,PN1
788143,29/06/2011,17/04/2020,PN0
806786,14/08/2005,01/11/2015,PN1
806786,14/08/2005,02/07/2016,PN2
806786,14/08/2005,02/09/2018,PN3
805002,13/05/2011,03/01/2016,PN6
805002,13/05/2011,23/04/2017,PN1
805002,13/05/2011,03/02/2018,PN2
805002,13/05/2011,16/04/2018,PN3
805002,13/05/2011,14/09/2018,PN3
805002,13/05/2011,15/07/2019,PN7
805002,13/05/2011,17/12/2020,PN0
762675,26/10/2008,22/03/2018,PN0
762675,26/10/2008,29/06/2018,PN7
762675,26/10/2008,24/05/2020,PN3
762675,26/10/2008,10/06/2020,PN1
762675,26/10/2008,07/11/2021,PN4
851084,19/05/2001,09/11/2015,PN4
851084,19/05/2001,13/02/2016,PN7
851084,19/05/2001,03/10/2016,PN0
851084,19/05/2001,11/10/2016,PN4
851084,19/05/2001,07/03/2017,PN2
851084,19/05/2001,25/06/2017,PN1
851084,19/05/2001,29/07/2017,PN5
458168,28/05/2012,29/10/2015,PN4
458168,28/05/2012,19/01/2016,PN4
458168,28/05/2012,23/05/2016,PN6
458168,28/05/2012,18/10/2016,PN2
458168,28/05/2012,17/02/2017,PN5
458168,28/05/2012,22/12/2018,PN0
458168,28/05/2012,02/05/2019,PN6
458168,28/05/2012,14/09/2019,PN7
458168,28/05/2012,02/11/2019,PN5
458168,28/05/2012,06/01/2021,PN4
458168,28/05/2012,01/08/2021,PN7
458168,28/05/2012,20/02/2022,PN0
458168,28/05/2012,11/06/2022,PN0
458168,28/05/2012,08/04/2023,PN5
365273,22/05/2008,28/02/2017,PN4
365273,22/05/2008,12/01/2018,PN3
365273,22/05/2008,31/03/2018,PN1
365273,22/05/2008,15/05/2018,PN5
930054,14/05/2004,11/08/2016,PN1
930054,14/05/2004,29/04/2017,PN6
930054,14/05/2004,20/05/2018,PN4
930054,14/05/2004,29/11/2018,PN4
930054,14/05/2004,22/11/2021,PN7
930054,14/05/2004,06/05/2022,PN4
942659,24/09/2009,30/03/2015,PN3
942659,24/09/2009,06/04/2016,PN3
942659,24/09/2009,10/10/2017,PN5
942659,24/09/2009,21/10/2017,PN7
942659,24/09/2009,07/09/2018,PN1
68444,08/12/2007,15/01/2016,PN5
68444,08/12/2007,10/03/2016,PN0
68444,08/12/2007,13/09/2016,PN1
68444,08/12/2007,02/04/2017,PN3
68444,08/12/2007,02/01/2018,PN1
68444,08/12/2007,24/03/2018,PN0
68444,08/12/2007,20/08/2018,PN1
623705,24/12/2007,06/01/2016,PN5
623705,24/12/2007,25/02/2018,PN6
623705,24/12/2007,18/07/2018,PN5
204855,17/04/2013,25/07/2016,PN3
204855,17/04/2013,15/08/2017,PN1
765105,30/06/2009,06/11/2016,PN5
765105,30/06/2009,21/01/2019,PN6
765105,30/06/2009,13/05/2019,PN1
765105,30/06/2009,30/09/2021,PN2
765105,30/06/2009,31/05/2022,PN5
765105,30/06/2009,15/09/2022,PN5
106738,29/05/2010,06/01/2016,PN6
106738,29/05/2010,15/10/2016,PN4
106738,29/05/2010,12/10/2018,PN7
106738,29/05/2010,11/11/2018,PN1
106738,29/05/2010,19/11/2018,PN0
993450,07/10/2012,30/08/2015,PN0
993450,07/10/2012,20/12/2015,PN7
993450,07/10/2012,21/12/2015,PN4
993450,07/10/2012,25/12/2016,PN0
993450,07/10/2012,10/05/2018,PN0
993450,07/10/2012,06/10/2019,PN0
993450,07/10/2012,06/01/2021,PN3
146674,14/03/2002,15/06/2015,PN7
146674,14/03/2002,26/02/2016,PN1
146674,14/03/2002,28/08/2017,PN2
146674,14/03/2002,24/01/2018,PN5
171872,24/06/2011,28/10/2016,PN0
171872,24/06/2011,12/01/2017,PN5
171872,24/06/2011,27/03/2017,PN7
171872,24/06/2011,16/09/2017,PN0
171872,24/06/2011,01/11/2018,PN6
637413,12/10/2002,09/09/2015,PN3
637413,12/10/2002,29/12/2017,PN0
805767,10/01/2002,13/11/2016,PN1
805767,10/01/2002,07/06/2017,PN7
805767,10/01/2002,24/11/2017,PN6
805767,10/01/2002,19/03/2018,PN6
805767,10/01/2002,01/07/2018,PN4
193731,23/10/2013,28/12/2015,PN2
193731,23/10/2013,25/07/2017,PN6
193731,23/10/2013,05/02/2019,PN6
204481,09/10/2008,18/01/2016,PN3
204481,09/10/2008,29/09/2016,PN7
204481,09/10/2008,12/11/2017,PN3
216186,23/11/2013,21/04/2015,PN6
216186,23/11/2013,28/08/2015,PN2
216186,23/11/2013,21/12/2015,PN0
216186,23/11/2013,18/02/2016,PN7
216186,23/11/2013,24/10/2017,PN4
216186,23/11/2013,30/03/2018,PN6
216186,23/11/2013,26/04/2020,PN0
107049,04/08/2006,10/05/2016,PN7
582124,26/09/2003,30/05/2016,PN7
582124,26/09/2003,03/05/2017,PN2
582124,26/09/2003,25/02/2018,PN6
582124,26/09/2003,12/01/2019,PN6
582124,26/09/2003,15/04/2019,PN5
582124,26/09/2003,19/12/2019,PN7
544101,26/06/2004,28/03/2015,PN3
544101,26/06/2004,11/03/2016,PN3
698266,10/02/2008,11/03/2016,PN0
698266,10/02/2008,16/04/2016,PN2
698266,10/02/2008,17/02/2017,PN4
698266,10/02/2008,02/05/2018,PN4
698266,10/02/2008,20/01/2019,PN6
792824,29/01/2005,17/10/2015,PN7
792824,29/01/2005,13/06/2016,PN7
792824,29/01/2005,16/11/2016,PN7
792824,29/01/2005,06/08/2018,PN0
425128,30/11/2007,30/07/2015,PN4
425128,30/11/2007,01/08/2015,PN0
425128,30/11/2007,27/09/2015,PN0
535258,28/05/2010,25/07/2015,PN2
535258,28/05/2010,16/12/2016,PN7
201642,17/03/2008,01/06/2015,PN0
201642,17/03/2008,25/09/2015,PN7
201642,17/03/2008,21/12/2015,PN7
201642,17/03/2008,16/07/2017,PN5
201642,17/03/2008,03/11/2017,PN2
674888,27/03/2002,04/04/2016,PN5
674888,27/03/2002,19/09/2016,PN4
674888,27/03/2002,07/12/2016,PN6
674888,27/03/2002,24/08/2017,PN7
674888,27/03/2002,30/01/2020,PN4
406396,21/09/2009,14/04/2015,PN3
406396,21/09/2009,28/05/2015,PN5
406396,21/09/2009,10/11/2015,PN0
406396,21/09/2009,09/12/2015,PN0
406396,21/09/2009,02/03/2016,PN0
406396,21/09/2009,23/02/2017,PN1
406396,21/09/2009,06/03/2017,PN7
406396,21/09/2009,05/06/2017,PN6
406396,21/09/2009,11/08/2017,PN5
990763,21/10/2005,16/10/2016,PN4
990763,21/10/2005,28/01/2017,PN5
990763,21/10/2005,27/02/2017,PN3
990763,21/10/2005,06/07/2018,PN3
289611,18/02/2005,12/08/2015,PN5
665573,01/08/2002,04/02/2016,PN6
665573,01/08/2002,04/05/2016,PN7
665573,01/08/2002,18/04/2018,PN6
665573,01/08/2002,06/05/2018,PN2
665573,01/08/2002,12/05/2018,PN2
665573,01/08/2002,24/05/2018,PN3
264638,01/09/2009,01/09/2016,PN2
