CHILD,DOB,REVIEW,REVIEW_CODE
842433,25/05/2005,10/11/2019,PN2
902067,25/10/2001,21/12/2016,PN3
902067,25/10/2001,11/03/2017,PN0
902067,25/10/2001,21/02/2018,PN2
902067,25/10/2001,24/09/2018,PN5
129915,18/10/2011,22/08/2015,PN5
129915,18/10/2011,10/03/2017,PN4
129915,18/10/2011,06/11/2018,PN0
129915,18/10/2011,18/11/2018,PN7
31972,16/05/2011,16/07/2016,PN1
38254,17/05/2013,15/12/2017,PN5
38254,17/05/2013,22/08/2018,PN7
38254,17/05/2013,10/05/2019,PN0
38254,17/05/2013,09/10/2019,PN7
38254,17/05/2013,26/02/2020,PN4
745497,13/10/2008,23/12/2016,PN1
745497,13/10/2008,10/08/2018,PN6
745497,13/10/2008,11/09/2018,PN6
745497,13/10/2008,30/07/2019,PN7
809272,14/01/2003,30/04/2016,PN4
809272,14/01/2003,09/07/2017,PN7
809272,14/01/2003,10/09/2017,PN5
809272,14/01/2003,08/11/2017,PN2
510005,04/02/2005,10/08/2015,PN0
510005,04/02/2005,24/09/2016,PN3
510005,04/02/2005,01/10/2017,PN1
510005,04/02/2005,27/08/2018,PN1
510005,04/02/2005,27/03/2019,PN3
510005,04/02/2005,25/06/2019,PN3
510005,04/02/2005,22/10/2019,PN4
510005,04/02/2005,04/02/2020,PN4
83522,15/09/2007,30/06/2015,PN6
83522,15/09/2007,02/11/2015,PN4
83522,15/09/2007,09/06/2017,PN5
83522,15/09/2007,14/06/2017,PN3
83522,15/09/2007,16/10/2017,PN2
83522,15/09/2007,18/04/2019,PN7
683525,20/11/2009,08/10/2015,PN5
683525,20/11/2009,15/02/2017,PN5
683525,20/11/2009,22/08/2017,PN0
683525,20/11/2009,21/03/2018,PN0
683525,20/11/2009,29/06/2018,PN3
683525,20/11/2009,27/10/2018,PN2
871738,14/12/2001,09/06/2015,PN1
871738,14/12/2001,14/07/2015,PN7
871738,14/12/2001,30/09/2015,PN2
871738,14/12/2001,06/12/2015,PN2
871738,14/12/2001,10/11/2016,PN1
871738,14/12/2001,31/01/2017,PN6
871738,14/12/2001,25/04/2018,PN0
871738,14/12/2001,03/07/2018,PN1
871738,14/12/2001,03/07/2018,PN1
871738,14/12/2001,30/11/2018,PN4
871738,14/12/2001,28/06/2019,PN1
871738,14/12/2001,22/08/2019,PN6
60785,03/07/2008,10/06/2015,PN2
60785,03/07/2008,28/03/2017,PN4
947806,04/11/2001,08/05/2017,PN3
947806,04/11/2001,16/11/2017,PN1
697060,13/10/2001,14/10/2015,PN2
697060,13/10/2001,03/03/2016,PN7
697060,13/10/2001,19/06/2017,PN0
697060,13/10/2001,17/09/2017,PN6
697060,13/10/2001,14/12/2017,PN6
697060,13/10/2001,01/05/2018,PN6
697060,13/10/2001,28/10/2018,PN2
187742,20/09/2009,16/11/2016,PN7
187742,20/09/2009,08/02/2017,PN7
187742,20/09/2009,17/05/2018,PN4
187742,20/09/2009,21/05/2018,PN0
187742,20/09/2009,02/09/2019,PN0
187742,20/09/2009,02/09/2019,PN4
187742,20/09/2009,05/01/2020,PN4
187742,20/09/2009,19/06/2022,PN4
187742,20/09/2009,25/04/2023,PN0
187742,20/09/2009,16/08/2023,PN5
187742,20/09/2009,25/04/2024,PN3
187742,20/09/2009,09/10/2024,PN5
187742,20/09/2009,29/01/2025,PN4
395859,27/04/2002,17/03/2015,PN6
395859,27/04/2002,04/08/2015,PN3
395859,27/04/2002,27/03/2017,PN5
395859,27/04/2002,20/06/2017,PN2
395859,27/04/2002,12/07/2017,PN3
395859,27/04/2002,22/07/2018,PN3
395859,27/04/2002,12/09/2018,PN1
395859,27/04/2002,18/11/2019,PN7
395859,27/04/2002,04/12/2019,PN6
88225,21/10/2011,23/12/2017,PN2
88225,21/10/2011,09/07/2018,PN6
88225,21/10/2011,13/04/2019,PN5
88225,21/10/2011,17/10/2019,PN3
88225,21/10/2011,17/05/2022,PN4
88225,21/10/2011,29/11/2022,PN5
88225,21/10/2011,28/04/2023,PN0
88225,21/10/2011,19/09/2023,PN2
88225,21/10/2011,20/01/2025,PN2
88225,21/10/2011,27/05/2025,PN0
88225,21/10/2011,24/06/2025,PN5
88225,21/10/2011,12/12/2027,PN4
88225,21/10/2011,03/10/2028,PN3
418904,31/08/2004,06/09/2015,PN4
418904,31/08/2004,17/05/2016,PN3
418904,31/08/2004,09/07/2017,PN7
418904,31/08/2004,08/10/2017,PN3
418904,31/08/2004,02/02/2018,PN6
68438,20/12/2012,13/12/2015,PN3
68438,20/12/2012,05/02/2018,PN1
197112,01/03/2008,13/03/2017,PN5
197112,01/03/2008,21/12/2017,PN4
197112,01/03/2008,25/06/2018,PN2
197112,01/03/2008,01/11/2018,PN3
197112,01/03/2008,09/07/2019,PN4
197112,01/03/2008,09/03/2020,PN0
197112,01/03/2008,24/09/2022,PN6
197112,01/03/2008,07/06/2025,PN6
461989,17/12/2012,15/11/2015,PN2
54326,14/05/2001,07/12/2015,PN6
54326,14/05/2001,01/09/2016,PN6
117235,04/09/2007,15/08/2015,PN7
117235,04/09/2007,25/02/2018,PN6
117235,04/09/2007,01/05/2018,PN4
117235,04/09/2007,14/02/2019,PN6
117235,04/09/2007,11/09/2019,PN2
117235,04/09/2007,21/02/2020,PN1
117235,04/09/2007,01/03/2020,PN7
795879,05/11/2008,08/05/2015,PN4
795879,05/11/2008,20/05/2015,PN5
795879,05/11/2008,15/07/2016,PN0
795879,05/11/2008,12/12/2016,PN4
795879,05/11/2008,25/02/2017,PN4
795879,05/11/2008,16/12/2018,PN6
795879,05/11/2008,15/01/2019,PN5
304862,10/03/2002,15/06/2015,PN6
599476,21/10/2001,01/01/2016,PN7
599476,21/10/2001,23/12/2016,PN2
973921,09/10/2013,11/10/2015,PN1
973921,09/10/2013,07/01/2017,PN0
973921,09/10/2013,10/01/2017,PN4
973921,09/10/2013,15/11/2018,PN3
973921,09/10/2013,27/11/2018,PN5
866257,31/10/2009,08/06/2015,PN2
866257,31/10/2009,27/06/2016,PN4
811169,30/03/2011,02/03/2016,PN0
811169,30/03/2011,01/06/2016,PN5
811169,30/03/2011,10/01/2017,PN4
1798,07/08/2001,13/06/2015,PN7
1798,07/08/2001,27/12/2017,PN3
1798,07/08/2001,28/12/2017,PN6
1798,07/08/2001,04/07/2018,PN7
1798,07/08/2001,22/07/2018,PN0
230501,25/01/2004,23/12/2015,PN5
230501,25/01/2004,05/11/2016,PN0
230501,25/01/2004,10/08/2017,PN1
230501,25/01/2004,11/01/2018,PN4
5387,15/08/2013,01/05/2015,PN3
5387,15/08/2013,27/07/2016,PN4
5387,15/08/2013,03/07/2017,PN4
5387,15/08/2013,02/11/2017,PN5
5387,15/08/2013,07/06/2018,PN3
237995,12/02/2011,23/12/2017,PN4
64836,29/07/2002,15/08/2016,PN4
64836,29/07/2002,21/01/2018,PN4
64836,29/07/2002,15/08/2019,PN4
298529,11/08/2003,11/07/2015,PN3
298529,11/08/2003,08/04/2016,PN2
298529,11/08/2003,17/06/2016,PN4
298529,11/08/2003,11/03/2017,PN5
298529,11/08/2003,01/01/2018,PN5
298529,11/08/2003,17/03/2018,PN2
298529,11/08/2003,09/06/2018,PN5
298529,11/08/2003,14/11/2018,PN7
651080,11/02/2002,23/09/2015,PN6
651080,11/02/2002,28/09/2016,PN1
651080,11/02/2002,03/05/2018,PN0
604010,03/10/2002,16/04/2015,PN4
604010,03/10/2002,23/06/2015,PN7
604010,03/10/2002,09/01/2016,PN6
604010,03/10/2002,12/08/2017,PN0
604010,03/10/2002,22/08/2017,PN7
604010,03/10/2002,24/01/2018,PN4
604010,03/10/2002,27/09/2018,PN7
604010,03/10/2002,27/06/2019,PN2
604010,03/10/2002,24/08/2019,PN2
604010,03/10/2002,21/09/2019,PN4
604010,03/10/2002,30/05/2020,PN7
604010,03/10/2002,19/09/2020,PN6
592582,02/12/2003,29/07/2015,PN3
592582,02/12/2003,07/01/2016,PN6
592582,02/12/2003,25/03/2017,PN7
592582,02/12/2003,02/03/2018,PN7
592582,02/12/2003,05/01/2019,PN3
592582,02/12/2003,12/11/2019,PN7
592582,02/12/2003,11/06/2020,PN7
592582,02/12/2003,10/08/2020,PN3
592582,02/12/2003,23/08/2020,PN5
146778,09/05/2003,01/01/2018,PN7
146778,09/05/2003,25/12/2019,PN3
146778,09/05/2003,18/02/2020,PN0
146778,09/05/2003,22/06/2020,PN4
678202,18/03/2011,03/01/2016,PN6
316379,28/11/2007,03/01/2018,PN5
316379,28/11/2007,19/04/2019,PN4
316379,28/11/2007,02/12/2019,PN5
316379,28/11/2007,05/12/2019,PN2
316379,28/11/2007,02/04/2020,PN0
316379,28/11/2007,31/05/2020,PN0
316379,28/11/2007,28/02/2021,PN1
316379,28/11/2007,27/03/2022,PN7
35847,22/02/2012,12/12/2015,PN4
35847,22/02/2012,26/11/2016,PN7
35847,22/02/2012,27/11/2016,PN4
35847,22/02/2012,23/06/2019,PN1
35847,22/02/2012,19/11/2019,PN6
35847,22/02/2012,31/03/2021,PN5
35847,22/02/2012,26/10/2022,PN3
35847,22/02/2012,07/10/2023,PN1
331516,30/12/2003,21/10/2015,PN7
331516,30/12/2003,18/09/2016,PN5
331516,30/12/2003,22/12/2016,PN0
331516,30/12/2003,17/03/2017,PN6
454212,15/07/2009,23/03/2016,PN4
454212,15/07/2009,06/06/2016,PN4
454212,15/07/2009,29/08/2017,PN4
454212,15/07/2009,24/06/2018,PN0
454212,15/07/2009,07/08/2018,PN4
454212,15/07/2009,17/12/2018,PN6
454212,15/07/2009,09/03/2019,PN7
454212,15/07/2009,11/10/2019,PN4
718653,16/07/2001,30/07/2016,PN5
718653,16/07/2001,22/01/2019,PN2
718653,16/07/2001,28/01/2019,PN6
718653,16/07/2001,07/02/2019,PN3
605724,07/02/2001,11/01/2015,PN5
605724,07/02/2001,29/09/2015,PN7
605724,07/02/2001,17/03/2016,PN2
605724,07/02/2001,05/04/2016,PN1
605724,07/02/2001,12/06/2016,PN7
605724,07/02/2001,20/11/2016,PN1
605724,07/02/2001,19/05/2018,PN7
605724,07/02/2001,26/06/2018,PN3
605724,07/02/2001,29/09/2018,PN0
109019,14/07/2010,03/07/2017,PN1
892612,29/11/2003,19/01/2016,PN0
892612,29/11/2003,21/03/2017,PN1
892612,29/11/2003,12/09/2017,PN2
892612,29/11/2003,11/07/2018,PN5
892612,29/11/2003,06/04/2019,PN0
892612,29/11/2003,30/06/2020,PN6
892612,29/11/2003,11/12/2020,PN0
563802,11/02/2002,22/03/2016,PN4
563802,11/02/2002,18/09/2016,PN3
563802,11/02/2002,14/07/2018,PN0
583384,13/04/2003,24/03/2015,PN3
583384,13/04/2003,05/06/2015,PN5
583384,13/04/2003,24/07/2016,PN0
583384,13/04/2003,02/11/2019,PN6
843725,17/09/2003,31/03/2016,PN1
843725,17/09/2003,22/07/2017,PN1
843725,17/09/2003,26/08/2017,PN0
95814,11/12/2009,03/11/2016,PN0
95814,11/12/2009,18/06/2019,PN6
95814,11/12/2009,09/04/2022,PN1
95814,11/12/2009,18/09/2022,PN3
990049,05/04/2008,09/05/2015,PN5
990049,05/04/2008,01/10/2015,PN6
524561,26/02/2001,08/08/2015,PN2
524561,26/02/2001,09/08/2016,PN1
524561,26/02/2001,22/08/2017,PN3
524561,26/02/2001,24/08/2017,PN6
524561,26/02/2001,13/09/2017,PN6
524561,26/02/2001,26/05/2018,PN5
524561,26/02/2001,24/08/2018,PN5
925862,09/07/2001,28/09/2016,PN4
925862,09/07/2001,14/12/2016,PN6
925862,09/07/2001,12/08/2017,PN5
893859,06/07/2009,28/03/2015,PN7
893859,06/07/2009,27/09/2015,PN6
893859,06/07/2009,02/11/2015,PN2
893859,06/07/2009,11/06/2016,PN4
893859,06/07/2009,31/07/2016,PN0
893859,06/07/2009,12/08/2016,PN1
893859,06/07/2009,02/02/2017,PN2
893859,06/07/2009,22/05/2017,PN4
893859,06/07/2009,05/06/2017,PN7
893859,06/07/2009,28/02/2018,PN5
893859,06/07/2009,17/09/2020,PN0
893859,06/07/2009,08/12/2020,PN3
893859,06/07/2009,24/03/2022,PN6
893859,06/07/2009,07/08/2022,PN4
893859,06/07/2009,12/05/2024,PN5
842641,11/02/2006,27/04/2015,PN1
842641,11/02/2006,12/11/2015,PN2
842641,11/02/2006,27/01/2016,PN6
842641,11/02/2006,13/02/2017,PN1
842641,11/02/2006,20/05/2017,PN3
213261,29/03/2007,06/01/2016,PN7
213261,29/03/2007,25/11/2017,PN4
459470,02/07/2008,29/07/2020,PN4
359545,21/04/2005,30/01/2016,PN2
359545,21/04/2005,19/02/2016,PN4
359545,21/04/2005,11/12/2016,PN4
133416,31/03/2007,03/08/2015,PN4
133416,31/03/2007,23/04/2016,PN3
133416,31/03/2007,31/12/2016,PN2
133416,31/03/2007,21/09/2017,PN7
133416,31/03/2007,28/04/2018,PN7
133416,31/03/2007,20/11/2018,PN2
133416,31/03/2007,09/02/2019,PN3
133416,31/03/2007,14/05/2019,PN3
133416,31/03/2007,19/02/2021,PN7
133416,31/03/2007,02/09/2021,PN7
309152,12/06/2006,13/07/2016,PN6
309152,12/06/2006,11/12/2017,PN5
309152,12/06/2006,23/03/2019,PN7
309152,12/06/2006,09/02/2021,PN4
309152,12/06/2006,30/09/2023,PN4
309152,12/06/2006,27/10/2023,PN0
275484,15/10/2004,01/08/2015,PN3
275484,15/10/2004,29/08/2015,PN4
275484,15/10/2004,06/12/2016,PN0
275484,15/10/2004,23/03/2017,PN0
275484,15/10/2004,26/05/2017,PN1
275484,15/10/2004,20/09/2018,PN3
205556,13/07/2013,09/05/2017,PN5
205556,13/07/2013,26/05/2018,PN1
205556,13/07/2013,18/09/2019,PN0
205556,13/07/2013,04/02/2020,PN4
866969,19/03/2005,19/10/2015,PN7
866969,19/03/2005,30/11/2017,PN1
834321,20/01/2013,01/02/2016,PN5
834321,20/01/2013,12/06/2017,PN1
834321,20/01/2013,08/11/2017,PN3
834321,20/01/2013,25/06/2018,PN5
523908,25/03/2004,04/10/2016,PN1
523908,25/03/2004,18/09/2017,PN1
523908,25/03/2004,21/09/2017,PN2
523908,25/03/2004,19/10/2017,PN5
523908,25/03/2004,26/03/2018,PN1
523908,25/03/2004,05/09/2018,PN3
305498,06/07/2009,28/03/2015,PN0
305498,06/07/2009,11/11/2015,PN3
305498,06/07/2009,21/12/2016,PN3
305498,06/07/2009,14/10/2018,PN6
305498,06/07/2009,31/03/2019,PN4
578294,10/01/2004,15/08/2016,PN7
3844,29/03/2004,28/07/2015,PN2
3844,29/03/2004,29/12/2017,PN6
3844,29/03/2004,30/05/2018,PN6
765060,04/05/2011,26/10/2015,PN6
765060,04/05/2011,10/04/2017,PN3
765060,04/05/2011,15/10/2017,PN6
765060,04/05/2011,18/03/2018,PN4
761053,25/10/2003,08/04/2015,PN0
761053,25/10/2003,05/02/2017,PN6
761053,25/10/2003,22/03/2017,PN4
380539,05/05/2010,02/10/2015,PN3
380539,05/05/2010,28/10/2016,PN1
380539,05/05/2010,26/08/2017,PN1
380539,05/05/2010,03/03/2018,PN7
380539,05/05/2010,30/05/2018,PN4
380539,05/05/2010,11/12/2018,PN5
380539,05/05/2010,20/04/2019,PN0
380539,05/05/2010,02/12/2020,PN2
380539,05/05/2010,09/07/2022,PN7
380539,05/05/2010,17/08/2022,PN1
380539,05/05/2010,28/11/2022,PN4
380539,05/05/2010,25/02/2023,PN7
413402,14/01/2012,20/05/2015,PN3
413402,14/01/2012,12/03/2016,PN1
413402,14/01/2012,30/12/2016,PN5
413402,14/01/2012,29/03/2017,PN2
413402,14/01/2012,20/12/2017,PN5
413402,14/01/2012,18/05/2018,PN7
413402,14/01/2012,12/06/2018,PN4
692325,25/05/2003,27/09/2015,PN7
692325,25/05/2003,14/02/2018,PN3
692325,25/05/2003,29/01/2019,PN2
306753,21/06/2011,25/08/2016,PN1
306753,21/06/2011,15/04/2017,PN2
306753,21/06/2011,06/09/2017,PN4
306753,21/06/2011,30/01/2018,PN6
306753,21/06/2011,30/10/2019,PN4
306753,21/06/2011,04/11/2019,PN0
306753,21/06/2011,19/01/2020,PN2
306753,21/06/2011,04/10/2020,PN3
306753,21/06/2011,29/11/2021,PN5
306753,21/06/2011,11/03/2025,PN7
306753,21/06/2011,19/02/2026,PN3
306753,21/06/2011,21/02/2026,PN4
25969,03/05/2009,22/09/2016,PN7
25969,03/05/2009,03/10/2017,PN5
25969,03/05/2009,30/09/2017,PN2
25969,03/05/2009,11/07/2018,PN4
306278,09/01/2004,05/07/2015,PN7
306278,09/01/2004,28/04/2016,PN6
306278,09/01/2004,25/12/2017,PN2
306278,09/01/2004,17/02/2018,PN1
306278,09/01/2004,09/09/2020,PN7
306278,09/01/2004,17/12/2020,PN0
585309,17/11/2007,09/08/2016,PN4
585309,17/11/2007,15/10/2016,PN2
585309,17/11/2007,08/11/2016,PN2
585309,17/11/2007,23/02/2017,PN7
585309,17/11/2007,17/02/2019,PN7
585309,17/11/2007,15/10/2019,PN2
585309,17/11/2007,18/01/2020,PN0
585309,17/11/2007,06/03/2020,PN4
585309,17/11/2007,17/04/2021,PN2
585309,17/11/2007,10/12/2021,PN1
585309,17/11/2007,29/04/2024,PN6
585309,17/11/2007,09/10/2025,PN6
415211,10/04/2002,08/05/2017,PN3
803077,29/05/2013,19/07/2015,PN7
803077,29/05/2013,14/09/2015,PN1
803077,29/05/2013,17/10/2015,PN6
803077,29/05/2013,29/10/2015,PN2
803077,29/05/2013,01/06/2016,PN6
803077,29/05/2013,26/06/2017,PN3
803077,29/05/2013,12/10/2017,PN0
803077,29/05/2013,13/10/2018,PN5
803077,29/05/2013,06/03/2019,PN3
803077,29/05/2013,13/05/2019,PN7
803077,29/05/2013,27/06/2019,PN4
5049,22/09/2008,30/04/2015,PN3
5049,22/09/2008,31/08/2015,PN3
5049,22/09/2008,06/05/2016,PN2
5049,22/09/2008,08/12/2016,PN0
5049,22/09/2008,14/12/2016,PN6
5049,22/09/2008,03/07/2017,PN7
204541,27/01/2003,27/11/2015,PN0
204541,27/01/2003,29/12/2015,PN0
204541,27/01/2003,29/10/2017,PN6
204541,27/01/2003,30/04/2018,PN2
118862,19/03/2007,25/02/2016,PN2
118862,19/03/2007,25/12/2016,PN6
487246,14/03/2004,19/07/2015,PN7
487246,14/03/2004,18/03/2016,PN6
487246,14/03/2004,24/11/2016,PN6
487246,14/03/2004,01/06/2017,PN7
487246,14/03/2004,01/11/2017,PN7
487246,14/03/2004,30/03/2018,PN3
487246,14/03/2004,16/12/2018,PN3
487246,14/03/2004,18/07/2019,PN4
487246,14/03/2004,31/01/2020,PN6
487246,14/03/2004,26/05/2020,PN4
487246,14/03/2004,25/12/2020,PN4
487246,14/03/2004,26/07/2021,PN4
675289,01/01/2009,19/07/2016,PN1
675289,01/01/2009,12/03/2017,PN4
444264,03/02/2008,27/04/2015,PN2
444264,03/02/2008,07/03/2017,PN4
444264,03/02/2008,15/07/2017,PN3
93945,13/08/2012,03/02/2016,PN3
93945,13/08/2012,12/06/2016,PN0
93945,13/08/2012,07/07/2016,PN3
93945,13/08/2012,24/03/2017,PN7
93945,13/08/2012,30/04/2017,PN0
93945,13/08/2012,08/12/2018,PN2
993585,18/07/2008,01/03/2016,PN3
993585,18/07/2008,25/11/2016,PN2
993585,18/07/2008,07/03/2021,PN7
993585,18/07/2008,01/10/2021,PN6
993585,18/07/2008,22/05/2026,PN4
650538,29/06/2013,18/06/2015,PN3
650538,29/06/2013,12/12/2015,PN5
650538,29/06/2013,01/10/2016,PN1
650538,29/06/2013,02/06/2019,PN2
650538,29/06/2013,06/08/2019,PN6
650538,29/06/2013,16/04/2020,PN7
494350,08/02/2013,30/06/2016,PN3
494350,08/02/2013,13/02/2017,PN1
494350,08/02/2013,19/09/2018,PN1
494350,08/02/2013,15/01/2019,PN6
494350,08/02/2013,13/12/2019,PN1
494350,08/02/2013,07/11/2020,PN7
171697,11/08/2005,23/06/2016,PN3
672595,23/03/2009,07/07/2015,PN5
672595,23/03/2009,20/05/2016,PN5
672595,23/03/2009,14/12/2017,PN1
672595,23/03/2009,16/03/2018,PN1
672595,23/03/2009,03/09/2018,PN6
42441,08/07/2010,04/07/2015,PN4
42441,08/07/2010,03/11/2016,PN5
42441,08/07/2010,22/01/2017,PN4
42441,08/07/2010,12/01/2018,PN2
42441,08/07/2010,21/12/2018,PN0
42441,08/07/2010,07/03/2020,PN6
504582,29/06/2003,11/04/2016,PN3
504582,29/06/2003,20/06/2016,PN7
504582,29/06/2003,08/12/2016,PN4
504582,29/06/2003,13/07/2017,PN1
504582,29/06/2003,26/08/2018,PN7
504582,29/06/2003,07/10/2018,PN4
504582,29/06/2003,01/01/2019,PN1
504582,29/06/2003,12/10/2019,PN5
87823,12/04/2010,05/10/2015,PN3
667661,15/09/2003,18/09/2015,PN0
667661,15/09/2003,19/01/2016,PN1
667661,15/09/2003,16/03/2016,PN3
667661,15/09/2003,07/01/2018,PN0
667661,15/09/2003,08/01/2018,PN0
214264,27/09/2009,24/04/2015,PN0
214264,27/09/2009,05/06/2016,PN1
869331,05/02/2002,23/04/2015,PN0
869331,05/02/2002,15/10/2015,PN7
869331,05/02/2002,21/10/2015,PN1
869331,05/02/2002,07/11/2015,PN3
869331,05/02/2002,02/06/2017,PN4
869331,05/02/2002,27/05/2018,PN3
869331,05/02/2002,04/03/2019,PN7
989766,07/01/2008,12/09/2015,PN7
989766,07/01/2008,06/08/2018,PN4
989766,07/01/2008,04/06/2019,PN7
989766,07/01/2008,24/11/2020,PN6
989766,07/01/2008,16/01/2021,PN3
989766,07/01/2008,18/01/2021,PN1
735166,08/12/2001,05/01/2016,PN7
735166,08/12/2001,07/07/2016,PN3
735166,08/12/2001,13/12/2017,PN7
617755,20/02/2009,17/03/2016,PN2
617755,20/02/2009,18/03/2016,PN7
617755,20/02/2009,10/07/2016,PN2
617755,20/02/2009,17/08/2016,PN0
617755,20/02/2009,05/02/2017,PN0
617755,20/02/2009,05/05/2017,PN6
617755,20/02/2009,10/12/2017,PN2
617755,20/02/2009,25/07/2020,PN1
617755,20/02/2009,20/09/2020,PN1
617755,20/02/2009,22/01/2021,PN5
617755,20/02/2009,07/02/2021,PN1
617755,20/02/2009,30/10/2021,PN7
617755,20/02/2009,17/02/2023,PN7
617755,20/02/2009,13/09/2023,PN0
617755,20/02/2009,13/12/2025,PN3
544616,17/11/2001,07/09/2017,PN6
544616,17/11/2001,20/02/2018,PN0
544616,17/11/2001,29/04/2018,PN5
799780,06/02/2011,22/11/2016,PN5
799780,06/02/2011,07/01/2017,PN5
705660,13/03/2013,20/03/2020,PN0
705660,13/03/2013,22/10/2021,PN3
705660,13/03/2013,04/08/2022,PN1
705660,13/03/2013,21/08/2022,PN1
612349,11/01/2003,03/08/2015,PN2
414074,22/08/2006,12/01/2016,PN6
414074,22/08/2006,07/09/2016,PN6
414074,22/08/2006,08/01/2017,PN6
184208,01/05/2011,06/03/2017,PN6
184208,01/05/2011,27/12/2017,PN0
184208,01/05/2011,10/08/2018,PN5
184208,01/05/2011,09/03/2019,PN6
184208,01/05/2011,18/04/2019,PN2
445420,18/10/2003,20/04/2016,PN1
445420,18/10/2003,25/03/2017,PN0
445420,18/10/2003,04/01/2020,PN4
445420,18/10/2003,10/01/2020,PN0
445420,18/10/2003,02/01/2021,PN5
243807,24/03/2004,25/07/2015,PN2
243807,24/03/2004,16/05/2016,PN0
243807,24/03/2004,18/08/2016,PN3
243807,24/03/2004,13/06/2017,PN5
243807,24/03/2004,19/04/2018,PN3
243807,24/03/2004,28/09/2018,PN5
243807,24/03/2004,30/10/2018,PN6
2965,15/04/2003,05/02/2017,PN3
2965,15/04/2003,03/07/2017,PN6
2965,15/04/2003,26/09/2017,PN6
2965,15/04/2003,20/10/2017,PN0
2965,15/04/2003,28/03/2018,PN1
719031,26/11/2004,03/09/2017,PN7
719031,26/11/2004,27/09/2018,PN4
719031,26/11/2004,26/10/2018,PN0
719031,26/11/2004,05/02/2019,PN3
719031,26/11/2004,10/10/2019,PN5
719031,26/11/2004,12/08/2020,PN7
300094,03/10/2013,01/10/2015,PN2
300094,03/10/2013,30/10/2015,PN2
300094,03/10/2013,06/07/2017,PN2
300094,03/10/2013,10/06/2018,PN3
300094,03/10/2013,09/08/2022,PN0
300094,03/10/2013,25/12/2022,PN2
653938,26/02/2004,03/08/2015,PN1
653938,26/02/2004,28/07/2016,PN1
653938,26/02/2004,19/06/2017,PN5
33443,29/10/2012,29/10/2015,PN3
33443,29/10/2012,20/03/2017,PN0
33443,29/10/2012,06/02/2019,PN6
59785,16/10/2013,06/06/2015,PN6
59785,16/10/2013,18/09/2015,PN6
59785,16/10/2013,07/03/2016,PN7
59785,16/10/2013,16/07/2016,PN0
59785,16/10/2013,30/04/2018,PN5
718825,20/06/2002,09/10/2016,PN2
718825,20/06/2002,26/02/2018,PN6
718825,20/06/2002,04/03/2018,PN3
718825,20/06/2002,30/01/2019,PN3
718825,20/06/2002,22/09/2019,PN0
718825,20/06/2002,14/01/2020,PN0
209035,06/03/2013,06/07/2018,PN4
209035,06/03/2013,21/07/2018,PN3
209035,06/03/2013,17/11/2018,PN7
209035,06/03/2013,13/05/2020,PN3
209035,06/03/2013,21/01/2021,PN5
209035,06/03/2013,05/09/2021,PN1
209035,06/03/2013,01/01/2022,PN4
209035,06/03/2013,11/04/2023,PN7
209035,06/03/2013,07/01/2025,PN6
209035,06/03/2013,09/04/2025,PN6
222241,12/05/2002,14/09/2015,PN5
222241,12/05/2002,28/02/2018,PN7
261915,26/09/2005,22/04/2016,PN3
486610,06/09/2007,11/03/2015,PN2
486610,06/09/2007,05/11/2015,PN4
486610,06/09/2007,07/12/2015,PN6
486610,06/09/2007,25/11/2016,PN0
486610,06/09/2007,04/04/2017,PN3
486610,06/09/2007,22/06/2017,PN3
486610,06/09/2007,30/07/2017,PN2
486610,06/09/2007,16/08/2017,PN6
486610,06/09/2007,06/09/2017,PN0
486610,06/09/2007,27/09/2018,PN7
486610,06/09/2007,15/01/2019,PN2
486610,06/09/2007,12/08/2019,PN3
486610,06/09/2007,10/04/2022,PN5
486610,06/09/2007,04/08/2022,PN4
486610,06/09/2007,12/05/2023,PN0
486610,06/09/2007,23/01/2024,PN7
486610,06/09/2007,30/04/2024,PN6
486610,06/09/2007,16/06/2025,PN2
282832,14/03/2010,07/06/2017,PN1
282832,14/03/2010,02/08/2017,PN6
282832,14/03/2010,11/09/2017,PN4
282832,14/03/2010,13/01/2018,PN2
282832,14/03/2010,09/07/2018,PN1
282832,14/03/2010,10/10/2018,PN7
282832,14/03/2010,26/10/2018,PN7
282832,14/03/2010,03/05/2019,PN7
282832,14/03/2010,15/09/2020,PN6
282832,14/03/2010,06/02/2022,PN4
439621,02/03/2008,23/08/2016,PN2
439621,02/03/2008,06/12/2016,PN7
439621,02/03/2008,25/02/2017,PN4
439621,02/03/2008,05/09/2017,PN1
439621,02/03/2008,12/09/2017,PN2
439621,02/03/2008,16/10/2017,PN1
439621,02/03/2008,13/11/2017,PN5
439621,02/03/2008,17/11/2017,PN3
439621,02/03/2008,13/12/2018,PN1
439621,02/03/2008,04/11/2019,PN2
439621,02/03/2008,28/05/2020,PN4
439621,02/03/2008,05/08/2022,PN6
439621,02/03/2008,30/10/2023,PN7
439621,02/03/2008,01/02/2024,PN1
439621,02/03/2008,31/03/2024,PN2
439621,02/03/2008,16/08/2024,PN0
439621,02/03/2008,14/01/2025,PN6
439621,02/03/2008,04/08/2025,PN3
439621,02/03/2008,08/10/2025,PN3
71667,15/05/2004,29/11/2015,PN0
71667,15/05/2004,19/01/2016,PN7
71667,15/05/2004,03/07/2016,PN4
71667,15/05/2004,04/07/2016,PN3
748422,18/08/2001,05/05/2016,PN2
748422,18/08/2001,02/06/2016,PN7
